State	District	Year	Crime_Type	Cases_Reported	Population	Crime_Rate
Maharashtra	Solapur	2017	Robbery	248	5720707	4.34
Maharashtra	Solapur	2017	Assault	338	5720707	5.91
Maharashtra	Solapur	2017	Burglary	967	5720707	16.9
Maharashtra	Solapur	2017	Cybercrime	1014	5720707	17.73
Maharashtra	Solapur	2017	Dowry Deaths	464	5720707	8.11
Maharashtra	Solapur	2017	Fraud	199	5720707	3.48
Maharashtra	Solapur	2018	Murder	250	5720707	4.37
Maharashtra	Solapur	2018	Rape	232	5720707	4.06
Maharashtra	Solapur	2018	Kidnapping	581	5720707	10.16
Maharashtra	Solapur	2018	Theft	115	5720707	2.01
Maharashtra	Solapur	2018	Robbery	1191	5720707	20.82
Maharashtra	Solapur	2018	Assault	773	5720707	13.51
Maharashtra	Solapur	2018	Burglary	853	5720707	14.91
Maharashtra	Solapur	2018	Cybercrime	327	5720707	5.72
Maharashtra	Solapur	2018	Dowry Deaths	912	5720707	15.94
Maharashtra	Solapur	2018	Fraud	123	5720707	2.15
Maharashtra	Solapur	2019	Murder	687	5720707	12.01
Maharashtra	Solapur	2019	Rape	700	5720707	12.24
Maharashtra	Solapur	2019	Kidnapping	262	5720707	4.58
Maharashtra	Solapur	2019	Theft	225	5720707	3.93
Maharashtra	Solapur	2019	Robbery	276	5720707	4.82
Maharashtra	Solapur	2019	Assault	566	5720707	9.89
Maharashtra	Solapur	2019	Burglary	1067	5720707	18.65
Maharashtra	Solapur	2019	Cybercrime	275	5720707	4.81
Maharashtra	Solapur	2019	Dowry Deaths	1015	5720707	17.74
Maharashtra	Solapur	2019	Fraud	1043	5720707	18.23
Maharashtra	Solapur	2020	Murder	1162	5720707	20.31
Maharashtra	Solapur	2020	Rape	788	5720707	13.77
Maharashtra	Solapur	2020	Kidnapping	876	5720707	15.31
Maharashtra	Solapur	2020	Theft	800	5720707	13.98
Maharashtra	Solapur	2020	Robbery	1012	5720707	17.69
Maharashtra	Solapur	2020	Assault	815	5720707	14.25
Maharashtra	Solapur	2020	Burglary	583	5720707	10.19
Maharashtra	Solapur	2020	Cybercrime	636	5720707	11.12
Maharashtra	Solapur	2020	Dowry Deaths	568	5720707	9.93
Maharashtra	Solapur	2020	Fraud	153	5720707	2.67
Maharashtra	Solapur	2021	Murder	34	5720707	0.59
Maharashtra	Solapur	2021	Rape	894	5720707	15.63
Maharashtra	Solapur	2021	Kidnapping	321	5720707	5.61
Maharashtra	Solapur	2021	Theft	1052	5720707	18.39
Maharashtra	Solapur	2021	Robbery	422	5720707	7.38
Maharashtra	Solapur	2021	Assault	1045	5720707	18.27
Maharashtra	Solapur	2021	Burglary	364	5720707	6.36
Maharashtra	Solapur	2021	Cybercrime	615	5720707	10.75
Maharashtra	Solapur	2021	Dowry Deaths	366	5720707	6.4
Maharashtra	Solapur	2021	Fraud	536	5720707	9.37
Maharashtra	Solapur	2022	Murder	219	5720707	3.83
Maharashtra	Solapur	2022	Rape	1153	5720707	20.15
Maharashtra	Solapur	2022	Kidnapping	543	5720707	9.49
Maharashtra	Solapur	2022	Theft	214	5720707	3.74
Maharashtra	Solapur	2022	Robbery	978	5720707	17.1
Maharashtra	Solapur	2022	Assault	1149	5720707	20.08
Maharashtra	Solapur	2022	Burglary	577	5720707	10.09
Maharashtra	Solapur	2022	Cybercrime	1143	5720707	19.98
Maharashtra	Solapur	2022	Dowry Deaths	295	5720707	5.16
Maharashtra	Solapur	2022	Fraud	1000	5720707	17.48
Maharashtra	Solapur	2023	Murder	484	5720707	8.46
Maharashtra	Solapur	2023	Rape	144	5720707	2.52
Maharashtra	Solapur	2023	Kidnapping	928	5720707	16.22
Maharashtra	Solapur	2023	Theft	682	5720707	11.92
Maharashtra	Solapur	2023	Robbery	795	5720707	13.9
Maharashtra	Solapur	2023	Assault	330	5720707	5.77
Maharashtra	Solapur	2023	Burglary	681	5720707	11.9
Maharashtra	Solapur	2023	Cybercrime	461	5720707	8.06
Maharashtra	Solapur	2023	Dowry Deaths	852	5720707	14.89
Maharashtra	Solapur	2023	Fraud	486	5720707	8.5
Maharashtra	Amravati	2014	Murder	528	5230272	10.1
Maharashtra	Amravati	2014	Rape	955	5230272	18.26
Maharashtra	Amravati	2014	Kidnapping	1153	5230272	22.04
Maharashtra	Amravati	2014	Theft	668	5230272	12.77
Maharashtra	Amravati	2014	Robbery	192	5230272	3.67
Maharashtra	Amravati	2014	Assault	1135	5230272	21.7
Maharashtra	Amravati	2014	Burglary	531	5230272	10.15
Maharashtra	Amravati	2014	Cybercrime	372	5230272	7.11
Maharashtra	Amravati	2014	Dowry Deaths	838	5230272	16.02
Maharashtra	Amravati	2014	Fraud	208	5230272	3.98
Maharashtra	Amravati	2015	Murder	1143	5230272	21.85
Maharashtra	Amravati	2015	Rape	228	5230272	4.36
Maharashtra	Amravati	2015	Kidnapping	685	5230272	13.1
Maharashtra	Amravati	2015	Theft	1027	5230272	19.64
Maharashtra	Amravati	2015	Robbery	728	5230272	13.92
Maharashtra	Amravati	2015	Assault	1041	5230272	19.9
Maharashtra	Amravati	2015	Burglary	63	5230272	1.2
Maharashtra	Amravati	2015	Cybercrime	909	5230272	17.38
Maharashtra	Amravati	2015	Dowry Deaths	986	5230272	18.85
Maharashtra	Amravati	2015	Fraud	232	5230272	4.44
Maharashtra	Amravati	2016	Murder	821	5230272	15.7
Maharashtra	Amravati	2016	Rape	388	5230272	7.42
Maharashtra	Amravati	2016	Kidnapping	1031	5230272	19.71
Maharashtra	Amravati	2016	Theft	771	5230272	14.74
Maharashtra	Amravati	2016	Robbery	567	5230272	10.84
Maharashtra	Amravati	2016	Assault	1190	5230272	22.75
Maharashtra	Amravati	2016	Burglary	120	5230272	2.29
Maharashtra	Amravati	2016	Cybercrime	348	5230272	6.65
Maharashtra	Amravati	2016	Dowry Deaths	49	5230272	0.94
Maharashtra	Amravati	2016	Fraud	127	5230272	2.43
Maharashtra	Amravati	2017	Murder	580	5230272	11.09
Maharashtra	Amravati	2017	Rape	216	5230272	4.13
Maharashtra	Amravati	2017	Kidnapping	505	5230272	9.66
Maharashtra	Amravati	2017	Theft	1019	5230272	19.48
Maharashtra	Amravati	2017	Robbery	621	5230272	11.87
Maharashtra	Amravati	2017	Assault	369	5230272	7.06
Maharashtra	Amravati	2017	Burglary	256	5230272	4.89
Maharashtra	Amravati	2017	Cybercrime	520	5230272	9.94
Maharashtra	Amravati	2017	Dowry Deaths	53	5230272	1.01
Maharashtra	Amravati	2017	Fraud	201	5230272	3.84
Maharashtra	Amravati	2018	Murder	864	5230272	16.52
Maharashtra	Amravati	2018	Rape	1069	5230272	20.44
Maharashtra	Amravati	2018	Kidnapping	70	5230272	1.34
Maharashtra	Amravati	2018	Theft	94	5230272	1.8
Maharashtra	Amravati	2018	Robbery	563	5230272	10.76
Maharashtra	Amravati	2018	Assault	520	5230272	9.94
Maharashtra	Amravati	2018	Burglary	89	5230272	1.7
Maharashtra	Amravati	2018	Cybercrime	882	5230272	16.86
Maharashtra	Amravati	2018	Dowry Deaths	1147	5230272	21.93
Maharashtra	Amravati	2018	Fraud	705	5230272	13.48
Maharashtra	Amravati	2019	Murder	119	5230272	2.28
Maharashtra	Amravati	2019	Rape	609	5230272	11.64
Maharashtra	Amravati	2019	Kidnapping	374	5230272	7.15
Maharashtra	Amravati	2019	Theft	619	5230272	11.83
Maharashtra	Amravati	2019	Robbery	941	5230272	17.99
Maharashtra	Amravati	2019	Assault	1175	5230272	22.47
Maharashtra	Amravati	2019	Burglary	1154	5230272	22.06
Maharashtra	Amravati	2019	Cybercrime	1004	5230272	19.2
Maharashtra	Amravati	2019	Dowry Deaths	680	5230272	13
Maharashtra	Amravati	2019	Fraud	554	5230272	10.59
Maharashtra	Amravati	2020	Murder	689	5230272	13.17
Maharashtra	Amravati	2020	Rape	794	5230272	15.18
Maharashtra	Amravati	2020	Kidnapping	170	5230272	3.25
Maharashtra	Amravati	2020	Theft	1019	5230272	19.48
Maharashtra	Amravati	2020	Robbery	995	5230272	19.02
Maharashtra	Amravati	2020	Assault	1161	5230272	22.2
Maharashtra	Amravati	2020	Burglary	357	5230272	6.83
Maharashtra	Amravati	2020	Cybercrime	1048	5230272	20.04
Maharashtra	Amravati	2020	Dowry Deaths	733	5230272	14.01
Maharashtra	Amravati	2020	Fraud	1027	5230272	19.64
Maharashtra	Amravati	2021	Murder	544	5230272	10.4
Maharashtra	Amravati	2021	Rape	784	5230272	14.99
Maharashtra	Amravati	2021	Kidnapping	718	5230272	13.73
Maharashtra	Amravati	2021	Theft	545	5230272	10.42
Maharashtra	Amravati	2021	Robbery	513	5230272	9.81
Maharashtra	Amravati	2021	Assault	350	5230272	6.69
Maharashtra	Amravati	2021	Burglary	302	5230272	5.77
Maharashtra	Amravati	2021	Cybercrime	1084	5230272	20.73
Maharashtra	Amravati	2021	Dowry Deaths	1123	5230272	21.47
Maharashtra	Amravati	2021	Fraud	840	5230272	16.06
Maharashtra	Amravati	2022	Murder	767	5230272	14.66
Maharashtra	Amravati	2022	Rape	364	5230272	6.96
Maharashtra	Amravati	2022	Kidnapping	1099	5230272	21.01
Maharashtra	Amravati	2022	Theft	197	5230272	3.77
Maharashtra	Amravati	2022	Robbery	910	5230272	17.4
Maharashtra	Amravati	2022	Assault	1019	5230272	19.48
Maharashtra	Amravati	2022	Burglary	793	5230272	15.16
Maharashtra	Amravati	2022	Cybercrime	506	5230272	9.67
Maharashtra	Amravati	2022	Dowry Deaths	251	5230272	4.8
Maharashtra	Amravati	2022	Fraud	977	5230272	18.68
Maharashtra	Amravati	2023	Murder	639	5230272	12.22
Maharashtra	Amravati	2023	Rape	543	5230272	10.38
Maharashtra	Amravati	2023	Kidnapping	155	5230272	2.96
Maharashtra	Amravati	2023	Theft	273	5230272	5.22
Maharashtra	Amravati	2023	Robbery	54	5230272	1.03
Maharashtra	Amravati	2023	Assault	704	5230272	13.46
Maharashtra	Amravati	2023	Burglary	841	5230272	16.08
Maharashtra	Amravati	2023	Cybercrime	165	5230272	3.15
Maharashtra	Amravati	2023	Dowry Deaths	950	5230272	18.16
Maharashtra	Amravati	2023	Fraud	201	5230272	3.84
Maharashtra	Kolhapur	2014	Murder	1128	4677749	24.11
Maharashtra	Kolhapur	2014	Rape	868	4677749	18.56
Maharashtra	Kolhapur	2014	Kidnapping	1170	4677749	25.01
Maharashtra	Kolhapur	2014	Theft	908	4677749	19.41
Maharashtra	Kolhapur	2014	Robbery	76	4677749	1.62
Maharashtra	Kolhapur	2014	Assault	1175	4677749	25.12
Maharashtra	Kolhapur	2014	Burglary	1180	4677749	25.23
Maharashtra	Kolhapur	2014	Cybercrime	701	4677749	14.99
Maharashtra	Kolhapur	2014	Dowry Deaths	983	4677749	21.01
Maharashtra	Kolhapur	2014	Fraud	20	4677749	0.43
Maharashtra	Kolhapur	2015	Murder	411	4677749	8.79
Maharashtra	Kolhapur	2015	Rape	437	4677749	9.34
Maharashtra	Kolhapur	2015	Kidnapping	316	4677749	6.76
Maharashtra	Kolhapur	2015	Theft	1148	4677749	24.54
Maharashtra	Kolhapur	2015	Robbery	672	4677749	14.37
Maharashtra	Kolhapur	2015	Assault	56	4677749	1.2
Maharashtra	Kolhapur	2015	Burglary	294	4677749	6.29
Maharashtra	Kolhapur	2015	Cybercrime	346	4677749	7.4
Maharashtra	Kolhapur	2015	Dowry Deaths	661	4677749	14.13
Maharashtra	Kolhapur	2015	Fraud	566	4677749	12.1
Maharashtra	Kolhapur	2016	Murder	92	4677749	1.97
Maharashtra	Kolhapur	2016	Rape	1156	4677749	24.71
Maharashtra	Kolhapur	2016	Kidnapping	863	4677749	18.45
Maharashtra	Kolhapur	2016	Theft	245	4677749	5.24
Maharashtra	Kolhapur	2016	Robbery	834	4677749	17.83
Maharashtra	Kolhapur	2016	Assault	143	4677749	3.06
Maharashtra	Kolhapur	2016	Burglary	264	4677749	5.64
Maharashtra	Kolhapur	2016	Cybercrime	275	4677749	5.88
Maharashtra	Kolhapur	2016	Dowry Deaths	847	4677749	18.11
Maharashtra	Kolhapur	2016	Fraud	139	4677749	2.97
Maharashtra	Kolhapur	2017	Murder	458	4677749	9.79
Maharashtra	Kolhapur	2017	Rape	454	4677749	9.71
Maharashtra	Kolhapur	2017	Kidnapping	123	4677749	2.63
Maharashtra	Kolhapur	2017	Theft	1033	4677749	22.08
Maharashtra	Kolhapur	2017	Robbery	986	4677749	21.08
Maharashtra	Kolhapur	2017	Assault	1009	4677749	21.57
Maharashtra	Kolhapur	2017	Burglary	655	4677749	14
Maharashtra	Kolhapur	2017	Cybercrime	533	4677749	11.39
Maharashtra	Kolhapur	2017	Dowry Deaths	407	4677749	8.7
Maharashtra	Kolhapur	2017	Fraud	312	4677749	6.67
Maharashtra	Kolhapur	2018	Murder	424	4677749	9.06
Maharashtra	Kolhapur	2018	Rape	495	4677749	10.58
Maharashtra	Kolhapur	2018	Kidnapping	351	4677749	7.5
Maharashtra	Kolhapur	2018	Theft	767	4677749	16.4
Maharashtra	Kolhapur	2018	Robbery	806	4677749	17.23
Maharashtra	Kolhapur	2018	Assault	781	4677749	16.7
Maharashtra	Kolhapur	2018	Burglary	551	4677749	11.78
Maharashtra	Kolhapur	2018	Cybercrime	998	4677749	21.34
Maharashtra	Kolhapur	2018	Dowry Deaths	466	4677749	9.96
Maharashtra	Kolhapur	2018	Fraud	673	4677749	14.39
Maharashtra	Kolhapur	2019	Murder	1174	4677749	25.1
Maharashtra	Kolhapur	2019	Rape	184	4677749	3.93
Maharashtra	Kolhapur	2019	Kidnapping	682	4677749	14.58
Maharashtra	Kolhapur	2019	Theft	450	4677749	9.62
Maharashtra	Kolhapur	2019	Robbery	734	4677749	15.69
Maharashtra	Kolhapur	2019	Assault	591	4677749	12.63
Maharashtra	Kolhapur	2019	Burglary	1028	4677749	21.98
Maharashtra	Kolhapur	2019	Cybercrime	826	4677749	17.66
Maharashtra	Kolhapur	2019	Dowry Deaths	186	4677749	3.98
Maharashtra	Kolhapur	2019	Fraud	331	4677749	7.08
Maharashtra	Kolhapur	2020	Murder	466	4677749	9.96
Maharashtra	Kolhapur	2020	Rape	171	4677749	3.66
Maharashtra	Kolhapur	2020	Kidnapping	677	4677749	14.47
Maharashtra	Kolhapur	2020	Theft	306	4677749	6.54
Maharashtra	Kolhapur	2020	Robbery	658	4677749	14.07
Maharashtra	Kolhapur	2020	Assault	1140	4677749	24.37
Maharashtra	Kolhapur	2020	Burglary	354	4677749	7.57
Maharashtra	Kolhapur	2020	Cybercrime	767	4677749	16.4
Maharashtra	Kolhapur	2020	Dowry Deaths	558	4677749	11.93
Maharashtra	Kolhapur	2020	Fraud	28	4677749	0.6
Maharashtra	Kolhapur	2021	Murder	134	4677749	2.86
Maharashtra	Kolhapur	2021	Rape	136	4677749	2.91
Maharashtra	Kolhapur	2021	Kidnapping	1115	4677749	23.84
Maharashtra	Kolhapur	2021	Theft	796	4677749	17.02
Maharashtra	Kolhapur	2021	Robbery	1072	4677749	22.92
Maharashtra	Kolhapur	2021	Assault	444	4677749	9.49
Maharashtra	Kolhapur	2021	Burglary	144	4677749	3.08
Maharashtra	Kolhapur	2021	Cybercrime	512	4677749	10.95
Maharashtra	Kolhapur	2021	Dowry Deaths	405	4677749	8.66
Maharashtra	Kolhapur	2021	Fraud	302	4677749	6.46
Maharashtra	Kolhapur	2022	Murder	76	4677749	1.62
Maharashtra	Kolhapur	2022	Rape	443	4677749	9.47
Maharashtra	Kolhapur	2022	Kidnapping	132	4677749	2.82
Maharashtra	Kolhapur	2022	Theft	765	4677749	16.35
Maharashtra	Kolhapur	2022	Robbery	431	4677749	9.21
Maharashtra	Kolhapur	2022	Assault	693	4677749	14.81
Maharashtra	Kolhapur	2022	Burglary	238	4677749	5.09
Maharashtra	Kolhapur	2022	Cybercrime	137	4677749	2.93
Maharashtra	Kolhapur	2022	Dowry Deaths	126	4677749	2.69
Maharashtra	Kolhapur	2022	Fraud	438	4677749	9.36
Maharashtra	Kolhapur	2023	Murder	476	4677749	10.18
Maharashtra	Kolhapur	2023	Rape	692	4677749	14.79
Maharashtra	Kolhapur	2023	Kidnapping	651	4677749	13.92
Maharashtra	Kolhapur	2023	Theft	902	4677749	19.28
Maharashtra	Kolhapur	2023	Robbery	615	4677749	13.15
Maharashtra	Kolhapur	2023	Assault	30	4677749	0.64
Maharashtra	Kolhapur	2023	Burglary	1020	4677749	21.81
Maharashtra	Kolhapur	2023	Cybercrime	131	4677749	2.8
Maharashtra	Kolhapur	2023	Dowry Deaths	761	4677749	16.27
Maharashtra	Kolhapur	2023	Fraud	1028	4677749	21.98
Maharashtra	Sangli	2014	Murder	407	946144	43.02
Maharashtra	Sangli	2014	Rape	640	946144	67.64
Maharashtra	Sangli	2014	Kidnapping	908	946144	95.97
Maharashtra	Sangli	2014	Theft	957	946144	101.15
Maharashtra	Sangli	2014	Robbery	190	946144	20.08
Maharashtra	Sangli	2014	Assault	624	946144	65.95
Maharashtra	Sangli	2014	Burglary	218	946144	23.04
Maharashtra	Sangli	2014	Cybercrime	1118	946144	118.16
Maharashtra	Sangli	2014	Dowry Deaths	1094	946144	115.63
Maharashtra	Sangli	2014	Fraud	1097	946144	115.94
Maharashtra	Sangli	2015	Murder	450	946144	47.56
Maharashtra	Sangli	2015	Rape	846	946144	89.42
Maharashtra	Sangli	2015	Kidnapping	54	946144	5.71
Maharashtra	Sangli	2015	Theft	493	946144	52.11
Maharashtra	Sangli	2015	Robbery	1091	946144	115.31
Maharashtra	Sangli	2015	Assault	79	946144	8.35
Maharashtra	Sangli	2015	Burglary	389	946144	41.11
Maharashtra	Sangli	2015	Cybercrime	354	946144	37.42
